HH_ID,PP_ID,AGEGRP,CMA,TENUR,TOTINC,SHELCO,WEIGHT
90019,900191101,9,999,1,110000,600,100.595160125175
90020,900201101,12,825,1,47000,600,100.595160125175
90020,900201102,12,825,1,19000,600,100.595160125175
90021,900211101,11,999,2,13000,1000,99.9745842484901
90022,900221101,11,999,1,130000,600,100.417607740762
90022,900221102,11,999,1,39000,600,100.417607740762
90023,900231101,11,535,1,73000,1500,100.417607740762
90023,900231102,10,535,1,26000,1500,100.417607740762
90023,900231103,5,535,1,20000,1500,100.417607740762
90024,900241101,10,999,2,31000,700,100.15765171502
90025,900251101,12,999,1,26000,1400,100.111805957177
90025,900251102,11,999,1,61000,1400,100.111805957177
90026,900261101,10,999,1,47000,2100,100.595160125175
90026,900261102,10,999,1,150000,2100,100.595160125175
90026,900261103,3,999,1,15000,2100,100.595160125175
90026,900261104,3,999,1,4000,2100,100.595160125175
90027,900271101,6,999,2,44000,600,100.111805957177
90028,900281101,9,462,1,93000,1400,100.111805957177
90029,900291101,11,999,1,50000,2129,100.111805957177
90029,900291102,11,999,1,59000,2129,100.111805957177
90030,900301101,11,535,1,61000,900,100.417607740762
90030,900301102,12,535,1,30000,900,100.417607740762
90030,900301103,5,535,1,26000,900,100.417607740762
90031,900311101,7,999,1,130000,3257,100.417607740762
90031,900311102,7,999,1,64000,3257,100.417607740762
90031,900311103,1,999,1,99999999,3257,100.417607740762
90032,900321101,9,999,1,62000,3439,100.481174883465
90032,900321102,8,999,1,62000,3439,100.481174883465
90033,900331101,8,933,2,779288,1600,100.481174883465
90033,900331102,8,933,2,79000,1600,100.481174883465
90034,900341101,11,999,2,14000,2200,100.417607740762
90035,900351101,7,825,1,29000,1800,100.595160125175
90035,900351102,2,825,1,99999999,1800,100.595160125175
90035,900351103,1,825,1,99999999,1800,100.595160125175
90035,900351104,5,825,1,9000,1800,100.595160125175
90036,900361101,12,999,1,33000,600,100.111805957177
90037,900371101,11,535,2,18000,1300,100.417607740762
90038,900381101,10,999,1,90000,1000,100.111805957177
90038,900381102,3,999,1,9000,1000,100.111805957177
90039,900391101,12,535,1,38000,1000,100.417607740762
90039,900391102,12,535,1,46000,1000,100.417607740762
90040,900401101,13,999,2,38000,1400,99.9745842484901
90041,900411101,11,535,1,330000,2400,100.417607740762
90041,900411102,10,535,1,452570,2400,100.417607740762
90041,900411103,4,535,1,10000,2400,100.417607740762
90041,900411104,3,535,1,9000,2400,100.417607740762
90042,900421101,5,933,2,50000,1100,100.481174883465
90042,900421102,5,933,2,49000,1100,100.481174883465
90043,900431101,8,999,1,59000,1600,100.111805957177
90043,900431102,8,999,1,58000,1600,100.111805957177
90043,900431103,2,999,1,99999999,1600,100.111805957177
90043,900431104,2,999,1,99999999,1600,100.111805957177
90044,900441101,8,999,1,130000,3257,100.417607740762
90044,900441102,6,999,1,49000,3257,100.417607740762
90044,900441103,1,999,1,99999999,3257,100.417607740762
90044,900441104,1,999,1,99999999,3257,100.417607740762
90045,900451101,8,535,1,120000,4559,100.417607740762
90045,900451102,8,535,1,68000,4559,100.417607740762
90045,900451103,1,535,1,99999999,4559,100.417607740762
90045,900451104,1,535,1,99999999,4559,100.417607740762
90046,900461101,11,999,1,38000,600,100.111805957177
90046,900461102,11,999,1,82000,600,100.111805957177
90047,900471101,11,999,1,55000,1700,100.42794720071
90047,900471102,11,999,1,61000,1700,100.42794720071
90048,900481101,12,535,2,54000,1500,100.417607740762
90049,900491101,11,999,1,46000,1400,99.9745842484901
90049,900491102,11,999,1,8000,1400,99.9745842484901
90049,900491103,5,999,1,99999999,1400,99.9745842484901
90050,900501101,5,999,2,46000,1600,100.417607740762
90051,900511101,13,999,2,30000,700,100.42794720071
90052,900521101,8,999,1,66000,2100,100.42794720071
90052,900521102,7,999,1,110000,2100,100.42794720071
90053,900531101,6,535,2,25000,1900,100.417607740762
90053,900531102,6,535,2,49000,1900,100.417607740762
90053,900531103,1,535,2,99999999,1900,100.417607740762
90054,900541105,13,535,1,17000,2900,100.417607740762
90054,900541106,13,535,1,19000,2900,100.417607740762
90054,900541201,11,535,1,99999999,2900,100.417607740762
90054,900541202,10,535,1,29000,2900,100.417607740762
90054,900541203,5,535,1,39000,2900,100.417607740762
90054,900541204,4,535,1,12000,2900,100.417607740762
90055,900551101,11,462,2,54000,800,100.111805957177
90056,900561101,10,999,1,33000,1900,100.417607740762
90056,900561102,9,999,1,200000,1900,100.417607740762
90056,900561103,2,999,1,99999999,1900,100.417607740762
90057,900571101,10,999,2,23000,600,100.15765171502
90057,900571102,10,999,2,40000,600,100.15765171502
90058,900581101,12,462,2,43000,600,100.111805957177
90059,900591101,9,999,1,68000,2157,100.15765171502
90059,900591102,7,999,1,33000,2157,100.15765171502
90059,900591103,1,999,1,99999999,2157,100.15765171502
90059,900591104,1,999,1,99999999,2157,100.15765171502
90060,900601101,10,999,1,28000,500,100.111805957177
90061,900611101,8,535,1,170000,1800,100.417607740762
90061,900611102,3,535,1,99999999,1800,100.417607740762
90062,900621101,10,535,1,16000,2500,100.417607740762
90062,900621102,11,535,1,44000,2500,100.417607740762
90062,900621103,4,535,1,40000,2500,100.417607740762
90063,900631101,11,835,1,39000,1800,100.595160125175
90063,900631102,9,835,1,24000,1800,100.595160125175
90063,900631103,3,835,1,99999999,1800,100.595160125175
90064,900641101,12,999,2,30000,800,100.417607740762
90065,900651101,7,999,1,16000,2300,100.595160125175
90065,900651102,8,999,1,29000,2300,100.595160125175
90066,900661101,10,535,1,38000,2300,100.417607740762
90066,900661102,9,535,1,9000,2300,100.417607740762
90066,900661103,4,535,1,16000,2300,100.417607740762
90066,900661104,3,535,1,5000,2300,100.417607740762
90066,900661105,3,535,1,9000,2300,100.417607740762
90067,900671101,7,999,1,37000,3257,100.417607740762
90067,900671102,8,999,1,170000,3257,100.417607740762
90067,900671103,2,999,1,99999999,3257,100.417607740762
90067,900671104,1,999,1,99999999,3257,100.417607740762
90068,900681101,11,999,1,22000,1300,100.417607740762
90068,900681102,11,999,1,48000,1300,100.417607740762
90069,900691101,12,999,2,11000,800,99.9745842484901
90069,900691102,7,999,2,29000,800,99.9745842484901
90070,900701101,5,999,1,75000,1100,100.964470533697
90070,900701102,6,999,1,67000,1100,100.964470533697
90071,900711101,11,999,2,21000,1000,100.417607740762
90071,900711102,9,999,2,56000,1000,100.417607740762
90071,900711103,2,999,2,99999999,1000,100.417607740762
90071,900711104,2,999,2,99999999,1000,100.417607740762
90072,900721101,13,999,1,27000,700,100.417607740762
90072,900721102,11,999,1,1,700,100.417607740762
90073,900731101,8,999,1,38000,1100,100.42794720071
90073,900731102,6,999,1,34000,1100,100.42794720071
90073,900731103,1,999,1,99999999,1100,100.42794720071
90074,900741101,11,999,1,78000,2600,100.964470533697
90075,900751101,11,999,1,100000,2500,100.417607740762
90075,900751102,11,999,1,1000,2500,100.417607740762
90075,900751103,2,999,1,99999999,2500,100.417607740762
90075,900751104,2,999,1,99999999,2500,100.417607740762
90076,900761101,10,535,1,78000,2500,100.417607740762
90076,900761102,10,535,1,25000,2500,100.417607740762
90076,900761103,3,535,1,5000,2500,100.417607740762
90076,900761104,2,535,1,99999999,2500,100.417607740762
90077,900771101,13,999,1,24000,400,100.42794720071
90077,900771102,13,999,1,20000,400,100.42794720071
90078,900781101,11,999,1,56000,2129,100.111805957177
90078,900781102,11,999,1,110000,2129,100.111805957177
90079,900791101,11,999,1,88000,1700,100.417607740762
90079,900791102,11,999,1,31000,1700,100.417607740762
90079,900791103,7,999,1,6000,1700,100.417607740762
90079,900791104,6,999,1,54000,1700,100.417607740762
90079,900791205,5,999,1,32000,1700,100.417607740762
90079,900791206,1,999,1,99999999,1700,100.417607740762
90079,900791207,1,999,1,99999999,1700,100.417607740762
90080,900801101,13,999,2,21000,500,100.179169992005
90081,900811101,12,535,1,40000,3000,100.417607740762
90082,900821101,13,999,1,63000,700,100.111805957177
90083,900831101,11,835,1,210000,3428,100.595160125175
90083,900831102,10,835,1,76000,3428,100.595160125175
90083,900831103,5,835,1,36000,3428,100.595160125175
90084,900841101,8,999,1,56000,3269,100.595160125175
90084,900841102,8,999,1,20000,3269,100.595160125175
90084,900841103,2,999,1,99999999,3269,100.595160125175
90085,900851101,13,535,2,25000,600,100.417607740762
90086,900861101,9,999,1,530074,2600,100.964470533697
90086,900861102,7,999,1,37000,2600,100.964470533697
90086,900861103,1,999,1,99999999,2600,100.964470533697
90086,900861104,1,999,1,99999999,2600,100.964470533697
90087,900871101,6,999,1,67000,2500,100.595160125175
90087,900871102,6,999,1,75000,2500,100.595160125175
90088,900881101,9,825,2,6000,1900,100.595160125175
90088,900881102,6,825,2,40000,1900,100.595160125175
90089,900891101,13,999,2,150000,3257,100.417607740762
90090,900901101,11,999,1,110000,500,100.417607740762
90090,900901102,11,999,1,48000,500,100.417607740762
90091,900911101,12,462,2,22000,1800,100.111805957177
90092,900921101,10,999,2,100000,600,100.111805957177
90093,900931105,88,999,1,27000,2600,100.964470533697
90093,900931201,88,999,1,86000,2600,100.964470533697
90093,900931202,88,999,1,61000,2600,100.964470533697
90093,900931203,88,999,1,15000,2600,100.964470533697
90093,900931204,88,999,1,14000,2600,100.964470533697
90094,900941104,88,999,1,2000,900,100.111805957177
90094,900941201,88,999,1,43000,900,100.111805957177
90094,900941202,88,999,1,14000,900,100.111805957177
90094,900941203,88,999,1,2000,900,100.111805957177
90095,900951101,11,999,1,44000,900,100.417607740762
90096,900961101,11,535,1,48000,800,100.417607740762
90097,900971101,12,999,1,85000,700,100.595160125175
90097,900971102,13,999,1,41000,700,100.595160125175
90097,900971103,9,999,1,41000,700,100.595160125175
90098,900981101,9,933,1,34000,1300,100.481174883465
90099,900991101,11,999,2,20000,800,100.417607740762
90100,901001101,7,535,1,50000,1300,100.417607740762
90101,901011103,88,933,1,36000,4817,100.481174883465
90101,901012201,88,933,1,38000,4817,100.481174883465
90101,901012202,88,933,1,13000,4817,100.481174883465
90102,901021101,9,999,1,75000,1700,100.417607740762
90102,901021102,8,999,1,51000,1700,100.417607740762
90102,901021103,4,999,1,34000,1700,100.417607740762
90103,901031101,10,835,1,57000,600,100.595160125175
90104,901041101,13,999,2,77000,3257,100.417607740762
90105,901051101,5,999,1,15000,1500,100.42794720071
90105,901051102,6,999,1,49000,1500,100.42794720071
90106,901061101,11,999,1,89000,1200,100.111805957177
90106,901061102,11,999,1,1000,1200,100.111805957177
90107,901071101,11,999,2,62000,700,100.964470533697
90108,901081101,7,462,2,49000,900,100.111805957177
90108,901081102,2,462,2,99999999,900,100.111805957177
90109,901091101,7,999,1,110000,2000,100.417607740762
90109,901091102,7,999,1,110000,2000,100.417607740762
90109,901091103,1,999,1,99999999,2000,100.417607740762
90109,901091104,1,999,1,99999999,2000,100.417607740762
90109,901091105,1,999,1,99999999,2000,100.417607740762
90110,901101101,12,462,1,22000,1500,100.111805957177
90111,901111101,5,535,2,81000,1700,100.417607740762
90112,901121101,5,535,1,100000,2700,100.417607740762
90112,901121102,5,535,1,67000,2700,100.417607740762
90113,901131101,10,535,2,44000,1700,100.417607740762
90113,901131102,9,535,2,52000,1700,100.417607740762
90113,901131103,3,535,2,2000,1700,100.417607740762
90113,901131104,2,535,2,99999999,1700,100.417607740762
90114,901141101,8,999,1,83000,1600,99.9745842484901
90114,901141102,7,999,1,78000,1600,99.9745842484901
90114,901141103,1,999,1,99999999,1600,99.9745842484901
90114,901141104,1,999,1,99999999,1600,99.9745842484901
90115,901151101,6,462,1,76000,1500,100.111805957177
90115,901151102,5,462,1,25000,1500,100.111805957177
90116,901161101,12,999,1,47000,300,100.417607740762
90116,901161102,12,999,1,56000,300,100.417607740762
90117,901171101,12,535,1,77000,700,100.417607740762
90117,901171102,12,535,1,43000,700,100.417607740762
90118,901181101,88,825,2,1000,1600,100.595160125175
90118,901181102,88,825,2,29000,1600,100.595160125175
90118,901181103,88,825,2,19000,1600,100.595160125175
90119,901191101,11,535,1,44000,100,100.417607740762
90120,901201101,11,999,1,120000,500,100.481174883465
90120,901201102,10,999,1,150000,500,100.481174883465
90120,901201103,3,999,1,20000,500,100.481174883465
90120,901201104,3,999,1,1,500,100.481174883465
90121,901211101,13,535,1,15000,800,100.417607740762
90121,901211102,13,535,1,26000,800,100.417607740762
90122,901221101,11,462,1,15000,1300,100.111805957177
90122,901221102,11,462,1,61000,1300,100.111805957177
90123,901231101,12,999,1,39000,300,100.481174883465
90123,901231102,12,999,1,9000,300,100.481174883465
90124,901241101,11,999,1,64000,600,100.179169992005
90124,901241102,11,999,1,36000,600,100.179169992005
90125,901251101,13,999,2,23000,1100,100.417607740762
90126,901261101,11,535,1,18000,2200,100.417607740762
90126,901261102,12,535,1,130000,2200,100.417607740762
90127,901271103,12,535,1,36000,1700,100.417607740762
90127,901271201,8,535,1,90000,1700,100.417607740762
90127,901271202,4,535,1,4000,1700,100.417607740762
90128,901281101,11,462,2,16000,400,100.111805957177
90129,901291101,7,825,1,89000,600,100.595160125175
90129,901291102,7,825,1,7000,600,100.595160125175
90129,901291103,1,825,1,99999999,600,100.595160125175
90129,901291104,1,825,1,99999999,600,100.595160125175
90129,901291105,1,825,1,99999999,600,100.595160125175
90130,901301101,13,933,1,110000,1100,100.481174883465
90131,901311101,5,535,2,72000,2400,100.417607740762
90132,901321101,6,535,2,30000,1600,100.417607740762
90132,901321102,7,535,2,1,1600,100.417607740762
90132,901321103,1,535,2,99999999,1600,100.417607740762
90132,901321104,1,535,2,99999999,1600,100.417607740762
90133,901331101,9,999,1,38000,1900,100.417607740762
90133,901331102,8,999,1,14000,1900,100.417607740762
90133,901331103,1,999,1,99999999,1900,100.417607740762
90133,901331104,1,999,1,99999999,1900,100.417607740762
90134,901341101,11,999,1,110000,3439,100.481174883465
90134,901341102,10,999,1,88000,3439,100.481174883465
90135,901351101,13,999,2,10000,800,99.9745842484901
90135,901351102,13,999,2,43000,800,99.9745842484901
90136,901361101,12,999,2,74000,200,100.481174883465
90137,901371101,13,535,1,38000,500,100.417607740762
90138,901381101,12,999,1,58000,400,100.15765171502
90138,901381102,12,999,1,15000,400,100.15765171502
90139,901391101,13,999,2,32000,800,100.417607740762
90140,901401101,3,462,2,16000,700,100.111805957177
90140,901401102,1,462,2,99999999,700,100.111805957177
90140,901401103,1,462,2,99999999,700,100.111805957177
90141,901411101,12,999,1,72000,900,100.481174883465
90141,901411102,12,999,1,70000,900,100.481174883465
90142,901421101,11,999,2,23000,300,100.417607740762
90143,901431102,13,835,1,25000,800,100.595160125175
90143,901431201,13,835,1,41000,800,100.595160125175
90143,901431203,11,835,1,41000,800,100.595160125175
90144,901441101,11,535,1,69000,2700,100.417607740762
90144,901441102,11,535,1,25000,2700,100.417607740762
90145,901451101,5,999,2,37000,1400,100.481174883465
90146,901461103,12,999,1,83000,3257,100.417607740762
90146,901461201,6,999,1,57000,3257,100.417607740762
90146,901461202,1,999,1,99999999,3257,100.417607740762
90147,901471102,88,535,1,74000,1500,100.417607740762
90147,901471201,88,535,1,99999999,1500,100.417607740762
90147,901471203,88,535,1,19000,1500,100.417607740762
90147,901471205,88,535,1,32000,1500,100.417607740762
90147,901471304,88,535,1,38000,1500,100.417607740762
90147,901471306,88,535,1,8000,1500,100.417607740762
90148,901481101,13,999,2,33000,1000,100.15765171502
90149,901491101,7,535,2,32000,300,100.417607740762
90149,901491102,3,535,2,99999999,300,100.417607740762
90149,901491103,1,535,2,99999999,300,100.417607740762
90150,901501101,12,999,1,120000,800,100.42794720071
90150,901501102,11,999,1,99999999,800,100.42794720071
90151,901511101,5,999,2,45000,900,100.417607740762
90152,901521101,13,999,1,20000,300,100.964470533697
90152,901521102,13,999,1,16000,300,100.964470533697
90153,901531101,10,999,2,56000,1200,100.417607740762
90154,901541101,13,825,1,62000,200,100.595160125175
90154,901541102,12,825,1,24000,200,100.595160125175
90155,901551101,12,462,2,94000,2000,100.111805957177
90155,901551202,4,462,2,17000,2000,100.111805957177
90155,901551203,4,462,2,25000,2000,100.111805957177
90156,901561101,7,535,1,48000,3000,100.417607740762
90156,901561102,7,535,1,34000,3000,100.417607740762
90156,901561103,1,535,1,99999999,3000,100.417607740762
90156,901561104,1,535,1,99999999,3000,100.417607740762
90157,901571101,12,999,2,22000,500,100.15765171502
90157,901571102,8,999,2,14000,500,100.15765171502
90158,901581105,4,933,1,44000,4817,100.481174883465
